RIC NAME,GMT DATE, GMT TIME ,Asia/Shanghai DATE ,Asia/Shanghai TIME ,ASK,ASKSIZE,BID,BIDSIZE,TRDPRC_1
LDIRSRMB02YA5A36P,24-Jan-2012,01:21:08,24-Jan-2012,09:21:08,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,25-Jan-2012,02:38:29,25-Jan-2012,10:38:29,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,30-Jan-2012,01:11:20,30-Jan-2012,09:11:20,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,30-Jan-2012,03:56:54,30-Jan-2012,11:56:54,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,30-Jan-2012,05:46:56,30-Jan-2012,13:46:56,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,30-Jan-2012,06:46:49,30-Jan-2012,14:46:49,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,30-Jan-2012,06:53:29,30-Jan-2012,14:53:29,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,30-Jan-2012,08:00:47,30-Jan-2012,16:00:47,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,06-Feb-2012,02:30:55,06-Feb-2012,10:30:55,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,07-Feb-2012,02:58:03,07-Feb-2012,10:58:03,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-Feb-2012,08:52:49,16-Feb-2012,16:52:49,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-Feb-2012,11:05:10,16-Feb-2012,19:05:10,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,17-Feb-2012,02:56:18,17-Feb-2012,10:56:18,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,17-Feb-2012,05:36:43,17-Feb-2012,13:36:43,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,17-Feb-2012,08:16:38,17-Feb-2012,16:16:38,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,20-Feb-2012,09:18:49,20-Feb-2012,17:18:49,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,24-Feb-2012,07:47:35,24-Feb-2012,15:47:35,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,24-Feb-2012,09:37:17,24-Feb-2012,17:37:17,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,27-Feb-2012,01:49:53,27-Feb-2012,09:49:53,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,27-Feb-2012,02:15:44,27-Feb-2012,10:15:44,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,28-Feb-2012,03:33:12,28-Feb-2012,11:33:12,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,29-Feb-2012,02:40:11,29-Feb-2012,10:40:11,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,01-Mar-2012,01:29:54,01-Mar-2012,09:29:54,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,01-Mar-2012,02:47:43,01-Mar-2012,10:47:43,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,01-Mar-2012,02:49:25,01-Mar-2012,10:49:25,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,01-Mar-2012,18:00:33,02-Mar-2012,02:00:33,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,02-Mar-2012,10:56:14,02-Mar-2012,18:56:14,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,02-Mar-2012,10:57:15,02-Mar-2012,18:57:15,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,02-Mar-2012,10:57:43,02-Mar-2012,18:57:43,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,02-Mar-2012,10:58:26,02-Mar-2012,18:58:26,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,05-Mar-2012,09:56:07,05-Mar-2012,17:56:07,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,06-Mar-2012,03:13:42,06-Mar-2012,11:13:42,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,06-Mar-2012,03:17:05,06-Mar-2012,11:17:05,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,07-Mar-2012,02:20:58,07-Mar-2012,10:20:58,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,13-Mar-2012,15:20:49,13-Mar-2012,23:20:49,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,13-Mar-2012,15:22:14,13-Mar-2012,23:22:14,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,19-Mar-2012,00:22:58,19-Mar-2012,08:22:58,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,19-Mar-2012,00:43:34,19-Mar-2012,08:43:34,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,20-Mar-2012,02:08:54,20-Mar-2012,10:08:54,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,29-Mar-2012,06:48:31,29-Mar-2012,14:48:31,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,02-Apr-2012,23:25:00,03-Apr-2012,07:25:00,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,02-Apr-2012,23:45:08,03-Apr-2012,07:45:08,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,02-Apr-2012,23:50:12,03-Apr-2012,07:50:12,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,03-Apr-2012,02:00:35,03-Apr-2012,10:00:35,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,03-Apr-2012,02:01:00,03-Apr-2012,10:01:00,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,08-May-2012,14:15:09,08-May-2012,22:15:09,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-May-2012,02:12:04,16-May-2012,10:12:04,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-May-2012,03:21:54,16-May-2012,11:21:54,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-May-2012,03:26:26,16-May-2012,11:26:26,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-May-2012,03:28:04,16-May-2012,11:28:04,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-May-2012,03:29:35,16-May-2012,11:29:35,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-May-2012,03:37:44,16-May-2012,11:37:44,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-May-2012,03:43:06,16-May-2012,11:43:06,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-May-2012,03:48:31,16-May-2012,11:48:31,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-May-2012,03:53:26,16-May-2012,11:53:26,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,16-May-2012,03:59:45,16-May-2012,11:59:45,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,25-May-2012,06:19:40,25-May-2012,14:19:40,6.9,0,6.5,0,0.0
LDIRSRMB02YA5A36P,28-May-2012,03:56:47,28-May-2012,11:56:47,6.32,0,6.02,0,0.0
LDIRSRMB02YA5A36P,30-May-2012,09:00:43,30-May-2012,17:00:43,6.32,0,6.03,0,0.0
LDIRSRMB02YA5A36P,30-May-2012,09:00:45,30-May-2012,17:00:45,6.33,0,6.03,0,0.0
LDIRSRMB02YA5A36P,01-Jun-2012,05:23:42,01-Jun-2012,13:23:42,6.33,0,6.03,0,0.0
LDIRSRMB02YA5A36P,01-Jun-2012,10:32:44,01-Jun-2012,18:32:44,6.33,0,6.03,0,0.0
LDIRSRMB02YA5A36P,01-Jun-2012,11:17:49,01-Jun-2012,19:17:49,6.33,0,6.03,0,0.0
LDIRSRMB02YA5A36P,05-Jun-2012,03:07:20,05-Jun-2012,11:07:20,6.33,0,6.03,0,0.0
LDIRSRMB02YA5A36P,06-Jun-2012,09:52:17,06-Jun-2012,17:52:17,6.33,0,6.03,0,0.0
LDIRSRMB02YA5A36P,07-Jun-2012,02:05:13,07-Jun-2012,10:05:13,6.33,0,6.03,0,0.0
LDIRSRMB02YA5A36P,08-Jun-2012,00:29:56,08-Jun-2012,08:29:56,6.33,0,5.91,0,0.0
LDIRSRMB02YA5A36P,08-Jun-2012,00:29:58,08-Jun-2012,08:29:58,6.21,0,5.91,0,0.0
LDIRSRMB02YA5A36P,08-Jun-2012,00:52:32,08-Jun-2012,08:52:32,6.21,0,5.88,0,0.0
LDIRSRMB02YA5A36P,08-Jun-2012,00:52:34,08-Jun-2012,08:52:34,6.18,0,5.88,0,0.0
LDIRSRMB02YA5A36P,08-Jun-2012,01:18:34,08-Jun-2012,09:18:34,6.18,0,5.88,0,0.0
LDIRSRMB02YA5A36P,08-Jun-2012,01:19:03,08-Jun-2012,09:19:03,6.18,0,5.88,0,0.0
LDIRSRMB02YA5A36P,08-Jun-2012,13:08:52,08-Jun-2012,21:08:52,6.18,0,5.88,0,0.0
LDIRSRMB02YA5A36P,18-Jun-2012,02:54:38,18-Jun-2012,10:54:38,6.18,0,5.88,0,0.0
LDIRSRMB02YA5A36P,24-Jun-2012,22:43:56,25-Jun-2012,06:43:56,6.18,0,5.88,0,0.0
LDIRSRMB02YA5A36P,28-Jun-2012,09:02:09,28-Jun-2012,17:02:09,6.18,0,5.87,0,0.0
LDIRSRMB02YA5A36P,28-Jun-2012,09:02:10,28-Jun-2012,17:02:10,6.17,0,5.87,0,0.0
LDIRSRMB02YA5A36P,28-Jun-2012,09:38:01,28-Jun-2012,17:38:01,6.17,0,5.86,0,0.0
LDIRSRMB02YA5A36P,28-Jun-2012,09:38:02,28-Jun-2012,17:38:02,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A36P,03-Jul-2012,05:57:49,03-Jul-2012,13:57:49,6.16,0,5.86,0,0.0
LDIRSRMB02YA5A36P,06-Jul-2012,00:12:55,06-Jul-2012,08:12:55,6.16,0,5.81,0,0.0
LDIRSRMB02YA5A36P,06-Jul-2012,00:12:56,06-Jul-2012,08:12:56,6.11,0,5.81,0,0.0
LDIRSRMB02YA5A36P,06-Jul-2012,01:10:20,06-Jul-2012,09:10:20,6.11,0,5.73,0,0.0
LDIRSRMB02YA5A36P,06-Jul-2012,01:10:22,06-Jul-2012,09:10:22,6.03,0,5.73,0,0.0
LDIRSRMB02YA5A36P,06-Jul-2012,08:45:23,06-Jul-2012,16:45:23,6.03,0,5.66,0,0.0
LDIRSRMB02YA5A36P,06-Jul-2012,08:45:24,06-Jul-2012,16:45:24,5.96,0,5.66,0,0.0
LDIRSRMB02YA5A36P,09-Jul-2012,01:34:22,09-Jul-2012,09:34:22,5.96,0,5.66,0,0.0
LDIRSRMB02YA5A36P,09-Jul-2012,17:57:52,10-Jul-2012,01:57:52,5.96,0,5.66,0,0.0
LDIRSRMB02YA5A36P,10-Jul-2012,10:09:33,10-Jul-2012,18:09:33,5.96,0,5.66,0,0.0
LDIRSRMB02YA5A36P,11-Jul-2012,03:26:54,11-Jul-2012,11:26:54,5.96,0,5.66,0,0.0
LDIRSRMB02YA5A36P,11-Jul-2012,21:06:25,12-Jul-2012,05:06:25,5.96,0,5.66,0,0.0
LDIRSRMB02YA5A36P,11-Jul-2012,23:53:21,12-Jul-2012,07:53:21,5.96,0,5.66,0,0.0
LDIRSRMB02YA5A36P,12-Jul-2012,09:40:22,12-Jul-2012,17:40:22,5.96,0,5.57,0,0.0
LDIRSRMB02YA5A36P,12-Jul-2012,09:40:23,12-Jul-2012,17:40:23,5.87,0,5.57,0,0.0
LDIRSRMB02YA5A36P,12-Jul-2012,14:25:57,12-Jul-2012,22:25:57,5.87,0,5.57,0,0.0
LDIRSRMB02YA5A36P,13-Jul-2012,08:01:34,13-Jul-2012,16:01:34,5.87,0,5.57,0,0.0
LDIRSRMB02YA5A36P,13-Jul-2012,08:50:16,13-Jul-2012,16:50:16,5.87,0,5.56,0,0.0
LDIRSRMB02YA5A36P,13-Jul-2012,08:50:18,13-Jul-2012,16:50:18,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,16-Jul-2012,05:24:27,16-Jul-2012,13:24:27,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,16-Jul-2012,23:10:23,17-Jul-2012,07:10:23,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,17-Jul-2012,16:41:51,18-Jul-2012,00:41:51,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,18-Jul-2012,10:04:54,18-Jul-2012,18:04:54,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,19-Jul-2012,03:42:47,19-Jul-2012,11:42:47,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,19-Jul-2012,21:25:57,20-Jul-2012,05:25:57,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,20-Jul-2012,14:55:41,20-Jul-2012,22:55:41,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,22-Jul-2012,19:30:52,23-Jul-2012,03:30:52,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,23-Jul-2012,12:54:04,23-Jul-2012,20:54:04,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,24-Jul-2012,06:32:37,24-Jul-2012,14:32:37,5.86,0,5.56,0,0.0
LDIRSRMB02YA5A36P,24-Jul-2012,09:16:59,24-Jul-2012,17:16:59,5.86,0,5.52,0,0.0
LDIRSRMB02YA5A36P,24-Jul-2012,09:17:01,24-Jul-2012,17:17:01,5.86,0,5.52,0,0.0
LDIRSRMB02YA5A36P,24-Jul-2012,09:17:02,24-Jul-2012,17:17:02,5.86,0,5.54,0,0.0
LDIRSRMB02YA5A36P,24-Jul-2012,09:17:03,24-Jul-2012,17:17:03,5.84,0,5.54,0,0.0
LDIRSRMB02YA5A36P,25-Jul-2012,00:17:16,25-Jul-2012,08:17:16,5.84,0,5.54,0,0.0
LDIRSRMB02YA5A36P,25-Jul-2012,17:58:44,26-Jul-2012,01:58:44,5.84,0,5.54,0,0.0
LDIRSRMB02YA5A36P,26-Jul-2012,11:25:14,26-Jul-2012,19:25:14,5.84,0,5.54,0,0.0
LDIRSRMB02YA5A36P,27-Jul-2012,05:05:27,27-Jul-2012,13:05:27,5.84,0,5.54,0,0.0
LDIRSRMB02YA5A36P,27-Jul-2012,09:41:38,27-Jul-2012,17:41:38,5.84,0,5.48,0,0.0
LDIRSRMB02YA5A36P,27-Jul-2012,09:41:39,27-Jul-2012,17:41:39,5.78,0,5.48,0,0.0
LDIRSRMB02YA5A36P,27-Jul-2012,22:46:24,28-Jul-2012,06:46:24,5.78,0,5.48,0,0.0
LDIRSRMB02YA5A36P,30-Jul-2012,02:54:58,30-Jul-2012,10:54:58,5.78,0,5.48,0,0.0
LDIRSRMB02YA5A36P,30-Jul-2012,20:31:56,31-Jul-2012,04:31:56,5.78,0,5.48,0,0.0
LDIRSRMB02YA5A36P,31-Jul-2012,13:56:58,31-Jul-2012,21:56:58,5.78,0,5.48,0,0.0
LDIRSRMB02YA5A36P,01-Aug-2012,07:40:52,01-Aug-2012,15:40:52,5.78,0,5.48,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,01:17:06,02-Aug-2012,09:17:06,5.78,0,5.65,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,01:17:07,02-Aug-2012,09:17:07,5.78,0,5.65,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,01:17:09,02-Aug-2012,09:17:09,5.95,0,5.65,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,01:17:10,02-Aug-2012,09:17:10,5.95,0,5.65,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,01:18:26,02-Aug-2012,09:18:26,5.95,0,5.48,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,01:18:27,02-Aug-2012,09:18:27,5.78,0,5.48,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,01:26:08,02-Aug-2012,09:26:08,5.78,0,5.48,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,09:34:27,02-Aug-2012,17:34:27,5.78,0,5.5,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,09:34:28,02-Aug-2012,17:34:28,5.78,0,5.5,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,09:34:29,02-Aug-2012,17:34:29,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,09:34:30,02-Aug-2012,17:34:30,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,09:39:46,02-Aug-2012,17:39:46,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,18:01:03,03-Aug-2012,02:01:03,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,02-Aug-2012,19:05:29,03-Aug-2012,03:05:29,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,03-Aug-2012,12:30:58,03-Aug-2012,20:30:58,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,07-Aug-2012,09:03:08,07-Aug-2012,17:03:08,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,08-Aug-2012,04:23:34,08-Aug-2012,12:23:34,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,13:54:58,09-Aug-2012,21:54:58,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:09:23,09-Aug-2012,23:09:23,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:11:48,09-Aug-2012,23:11:48,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:13:59,09-Aug-2012,23:13:59,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:16:13,09-Aug-2012,23:16:13,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:18:24,09-Aug-2012,23:18:24,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:22:59,09-Aug-2012,23:22:59,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:27:03,09-Aug-2012,23:27:03,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:29:16,09-Aug-2012,23:29:16,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:31:30,09-Aug-2012,23:31:30,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:33:47,09-Aug-2012,23:33:47,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:36:00,09-Aug-2012,23:36:00,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:38:15,09-Aug-2012,23:38:15,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:40:27,09-Aug-2012,23:40:27,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:42:52,09-Aug-2012,23:42:52,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:45:03,09-Aug-2012,23:45:03,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:48:02,09-Aug-2012,23:48:02,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:50:22,09-Aug-2012,23:50:22,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:52:32,09-Aug-2012,23:52:32,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:55:00,09-Aug-2012,23:55:00,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:57:19,09-Aug-2012,23:57:19,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,15:59:34,09-Aug-2012,23:59:34,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:01:50,10-Aug-2012,00:01:50,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:04:00,10-Aug-2012,00:04:00,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:06:14,10-Aug-2012,00:06:14,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:10:39,10-Aug-2012,00:10:39,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:12:59,10-Aug-2012,00:12:59,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:15:14,10-Aug-2012,00:15:14,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:17:33,10-Aug-2012,00:17:33,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:21:55,10-Aug-2012,00:21:55,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:24:13,10-Aug-2012,00:24:13,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:26:30,10-Aug-2012,00:26:30,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:28:46,10-Aug-2012,00:28:46,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:30:54,10-Aug-2012,00:30:54,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:33:10,10-Aug-2012,00:33:10,5.8,0,5.5,0,0.0
